Id,MesDate,MesValue
0,2018-05-10 00:00:00Z,3
0,2018-05-10 00:00:01Z,5
0,2018-05-10 00:00:02Z,7
0,2018-05-10 00:00:03Z,6
0,2018-05-10 00:00:04Z,8
0,2018-05-10 00:00:05Z,10
0,2018-05-10 00:00:06Z,12
0,2018-05-10 00:00:07Z,11
0,2018-05-10 00:00:08Z,13
0,2018-05-10 00:00:09Z,12
0,2018-05-10 00:00:10Z,14
0,2018-05-10 00:00:11Z,16
0,2018-05-10 00:00:12Z,18
0,2018-05-10 00:00:13Z,20
0,2018-05-10 00:00:14Z,19
0,2018-05-10 00:00:15Z,21
0,2018-05-10 00:00:16Z,20
0,2018-05-10 00:00:17Z,22
0,2018-05-10 00:00:18Z,24
0,2018-05-10 00:00:19Z,26
0,2018-05-10 00:00:20Z,28
0,2018-05-10 00:00:21Z,30
0,2018-05-10 00:00:22Z,29
0,2018-05-10 00:00:23Z,31
0,2018-05-10 00:00:24Z,33
0,2018-05-10 00:00:25Z,35
0,2018-05-10 00:00:26Z,37
0,2018-05-10 00:00:27Z,39
0,2018-05-10 00:00:28Z,41
0,2018-05-10 00:00:29Z,43
0,2018-05-10 00:00:30Z,45
0,2018-05-10 00:00:31Z,44
0,2018-05-10 00:00:32Z,46
0,2018-05-10 00:00:33Z,48
0,2018-05-10 00:00:34Z,50
0,2018-05-10 00:00:35Z,52
0,2018-05-10 00:00:36Z,51
0,2018-05-10 00:00:37Z,53
0,2018-05-10 00:00:38Z,55
0,2018-05-10 00:00:39Z,57
0,2018-05-10 00:00:40Z,59
0,2018-05-10 00:00:41Z,61
0,2018-05-10 00:00:42Z,63
0,2018-05-10 00:00:43Z,65
0,2018-05-10 00:00:44Z,67
0,2018-05-10 00:00:45Z,69
0,2018-05-10 00:00:46Z,71
0,2018-05-10 00:00:47Z,70
0,2018-05-10 00:00:48Z,72
0,2018-05-10 00:00:49Z,74
0,2018-05-10 00:00:50Z,76
0,2018-05-10 00:00:51Z,78
0,2018-05-10 00:00:52Z,80
0,2018-05-10 00:00:53Z,79
0,2018-05-10 00:00:54Z,81
0,2018-05-10 00:00:55Z,83
0,2018-05-10 00:00:56Z,85
0,2018-05-10 00:00:57Z,87
0,2018-05-10 00:00:58Z,89
0,2018-05-10 00:00:59Z,91
0,2018-05-10 00:01:00Z,93
0,2018-05-10 00:01:01Z,95
0,2018-05-10 00:01:02Z,97
0,2018-05-10 00:01:03Z,96
0,2018-05-10 00:01:04Z,98
0,2018-05-10 00:01:05Z,100
0,2018-05-10 00:01:06Z,102
0,2018-05-10 00:01:07Z,101
0,2018-05-10 00:01:08Z,100
0,2018-05-10 00:01:09Z,102
0,2018-05-10 00:01:10Z,104
0,2018-05-10 00:01:11Z,106
0,2018-05-10 00:01:12Z,108
0,2018-05-10 00:01:13Z,110
0,2018-05-10 00:01:14Z,112
0,2018-05-10 00:01:15Z,114
0,2018-05-10 00:01:16Z,116
0,2018-05-10 00:01:17Z,118
0,2018-05-10 00:01:18Z,120
0,2018-05-10 00:01:19Z,122
0,2018-05-10 00:01:20Z,124
0,2018-05-10 00:01:21Z,126
0,2018-05-10 00:01:22Z,128
0,2018-05-10 00:01:23Z,130
0,2018-05-10 00:01:24Z,129
0,2018-05-10 00:01:25Z,131
0,2018-05-10 00:01:26Z,133
0,2018-05-10 00:01:27Z,132
0,2018-05-10 00:01:28Z,134
0,2018-05-10 00:01:29Z,136
0,2018-05-10 00:01:30Z,138
0,2018-05-10 00:01:31Z,140
0,2018-05-10 00:01:32Z,142
0,2018-05-10 00:01:33Z,144
0,2018-05-10 00:01:34Z,146
0,2018-05-10 00:01:35Z,148
0,2018-05-10 00:01:36Z,150
0,2018-05-10 00:01:37Z,152
0,2018-05-10 00:01:38Z,154
0,2018-05-10 00:01:39Z,153
0,2018-05-10 00:01:40Z,155
0,2018-05-10 00:01:41Z,154
0,2018-05-10 00:01:42Z,156
0,2018-05-10 00:01:43Z,158
0,2018-05-10 00:01:44Z,160
0,2018-05-10 00:01:45Z,159
0,2018-05-10 00:01:46Z,158
0,2018-05-10 00:01:47Z,160
0,2018-05-10 00:01:48Z,162
0,2018-05-10 00:01:49Z,164
0,2018-05-10 00:01:50Z,163
0,2018-05-10 00:01:51Z,165
0,2018-05-10 00:01:52Z,167
0,2018-05-10 00:01:53Z,169
0,2018-05-10 00:01:54Z,171
0,2018-05-10 00:01:55Z,170
0,2018-05-10 00:01:56Z,172
0,2018-05-10 00:01:57Z,174
0,2018-05-10 00:01:58Z,173
0,2018-05-10 00:01:59Z,175
0,2018-05-10 00:02:00Z,174
0,2018-05-10 00:02:01Z,176
0,2018-05-10 00:02:02Z,178
0,2018-05-10 00:02:03Z,177
0,2018-05-10 00:02:04Z,179
0,2018-05-10 00:02:05Z,181
0,2018-05-10 00:02:06Z,183
0,2018-05-10 00:02:07Z,185
0,2018-05-10 00:02:08Z,187
0,2018-05-10 00:02:09Z,189
0,2018-05-10 00:02:10Z,191
0,2018-05-10 00:02:11Z,193
0,2018-05-10 00:02:12Z,195
0,2018-05-10 00:02:13Z,197
0,2018-05-10 00:02:14Z,199
0,2018-05-10 00:02:15Z,201
0,2018-05-10 00:02:16Z,203
0,2018-05-10 00:02:17Z,205
0,2018-05-10 00:02:18Z,207
0,2018-05-10 00:02:19Z,209
0,2018-05-10 00:02:20Z,208
0,2018-05-10 00:02:21Z,207
0,2018-05-10 00:02:22Z,209
0,2018-05-10 00:02:23Z,208
0,2018-05-10 00:02:24Z,210
0,2018-05-10 00:02:25Z,212
0,2018-05-10 00:02:26Z,214
0,2018-05-10 00:02:27Z,216
0,2018-05-10 00:02:28Z,218
0,2018-05-10 00:02:29Z,220
0,2018-05-10 00:02:30Z,222
0,2018-05-10 00:02:31Z,224
0,2018-05-10 00:02:32Z,226
0,2018-05-10 00:02:33Z,225
0,2018-05-10 00:02:34Z,224
0,2018-05-10 00:02:35Z,226
0,2018-05-10 00:02:36Z,228
0,2018-05-10 00:02:37Z,230
0,2018-05-10 00:02:38Z,232
0,2018-05-10 00:02:39Z,234
0,2018-05-10 00:02:40Z,236
0,2018-05-10 00:02:41Z,238
0,2018-05-10 00:02:42Z,237
0,2018-05-10 00:02:43Z,239
0,2018-05-10 00:02:44Z,241
0,2018-05-10 00:02:45Z,243
0,2018-05-10 00:02:46Z,245
0,2018-05-10 00:02:47Z,247
0,2018-05-10 00:02:48Z,249
0,2018-05-10 00:02:49Z,251
0,2018-05-10 00:02:50Z,250
0,2018-05-10 00:02:51Z,252
0,2018-05-10 00:02:52Z,254
0,2018-05-10 00:02:53Z,256
0,2018-05-10 00:02:54Z,258
0,2018-05-10 00:02:55Z,260
0,2018-05-10 00:02:56Z,262
0,2018-05-10 00:02:57Z,264
0,2018-05-10 00:02:58Z,266
0,2018-05-10 00:02:59Z,268
0,2018-05-10 00:03:00Z,270
0,2018-05-10 00:03:01Z,272
0,2018-05-10 00:03:02Z,274
0,2018-05-10 00:03:03Z,276
0,2018-05-10 00:03:04Z,275
0,2018-05-10 00:03:05Z,277
0,2018-05-10 00:03:06Z,279
0,2018-05-10 00:03:07Z,281
0,2018-05-10 00:03:08Z,283
0,2018-05-10 00:03:09Z,285
0,2018-05-10 00:03:10Z,287
0,2018-05-10 00:03:11Z,289
0,2018-05-10 00:03:12Z,291
0,2018-05-10 00:03:13Z,293
0,2018-05-10 00:03:14Z,292
0,2018-05-10 00:03:15Z,294
0,2018-05-10 00:03:16Z,296
0,2018-05-10 00:03:17Z,298
0,2018-05-10 00:03:18Z,297
0,2018-05-10 00:03:19Z,299
0,2018-05-10 00:03:20Z,301
0,2018-05-10 00:03:21Z,303
0,2018-05-10 00:03:22Z,305
0,2018-05-10 00:03:23Z,304
0,2018-05-10 00:03:24Z,306
0,2018-05-10 00:03:25Z,305
0,2018-05-10 00:03:26Z,304
0,2018-05-10 00:03:27Z,303
0,2018-05-10 00:03:28Z,305
0,2018-05-10 00:03:29Z,307
0,2018-05-10 00:03:30Z,309
0,2018-05-10 00:03:31Z,311
0,2018-05-10 00:03:32Z,313
0,2018-05-10 00:03:33Z,315
0,2018-05-10 00:03:34Z,314
0,2018-05-10 00:03:35Z,316
0,2018-05-10 00:03:36Z,318
0,2018-05-10 00:03:37Z,320
0,2018-05-10 00:03:38Z,319
0,2018-05-10 00:03:39Z,321
0,2018-05-10 00:03:40Z,323
0,2018-05-10 00:03:41Z,325
0,2018-05-10 00:03:42Z,327
0,2018-05-10 00:03:43Z,329
0,2018-05-10 00:03:44Z,331
0,2018-05-10 00:03:45Z,333
0,2018-05-10 00:03:46Z,335
0,2018-05-10 00:03:47Z,337
0,2018-05-10 00:03:48Z,339
0,2018-05-10 00:03:49Z,341
0,2018-05-10 00:03:50Z,340
